341,4.0,244.0,251.0,25.0,76.0,2.0,4.0,133.0,6.0,10.0,344.0,34.0,852.0,2.0,8.0,0.0,30.0,351.0,47.0,265.0
342,4.0,250.0,256.0,22.0,64.0,2.0,4.0,192.0,6.0,8.0,398.0,19.0,653.0,2.0,8.0,15.0,30.0,429.0,48.0,289.0
343,4.0,256.0,239.0,24.0,66.0,2.0,4.0,121.0,0.0,8.0,397.0,31.0,709.0,2.0,8.0,55.0,30.0,440.0,50.0,296.0
344,3.0,262.0,263.0,24.0,66.0,2.0,4.0,181.0,0.0,0.0,415.0,0.0,654.0,2.0,8.0,40.0,32.0,373.0,50.0,219.0
345,3.0,169.0,270.0,20.0,68.0,2.0,4.0,140.0,0.0,8.0,426.0,32.0,661.0,2.0,8.0,42.0,32.0,441.0,52.0,287.0
346,4.0,249.0,276.0,24.0,0.0,0.0,4.0,178.0,6.0,8.0,431.0,26.0,779.0,0.0,8.0,30.0,34.0,401.0,30.0,294.0
347,4.0,254.0,284.0,24.0,0.0,2.0,4.0,182.0,0.0,8.0,445.0,28.0,798.0,2.0,8.0,40.0,19.0,286.0,48.0,302.0
348,4.0,260.0,133.0,24.0,0.0,2.0,4.0,97.0,4.0,8.0,456.0,28.0,818.0,2.0,8.0,40.0,31.0,415.0,50.0,310.0
349,4.0,268.0,193.0,26.0,70.0,2.0,4.0,152.0,4.0,8.0,468.0,28.0,674.0,2.0,0.0,42.0,32.0,426.0,50.0,318.0
350,4.0,274.0,181.0,0.0,42.0,2.0,0.0,167.0,0.0,8.0,480.0,30.0,650.0,0.0,8.0,42.0,32.0,422.0,52.0,314.0
351,0.0,280.0,154.0,26.0,41.0,0.0,0.0,170.0,4.0,8.0,492.0,2.0,758.0,0.0,8.0,34.0,0.0,422.0,54.0,299.0
352,4.0,85.0,217.0,22.0,43.0,2.0,0.0,153.0,0.0,8.0,463.0,0.0,800.0,0.0,7.0,42.0,9.0,372.0,0.0,331.0
353,4.0,65.0,165.0,22.0,44.0,0.0,4.0,88.0,4.0,8.0,505.0,2.0,820.0,2.0,7.0,44.0,25.0,438.0,54.0,338.0
354,4.0,183.0,200.0,22.0,46.0,0.0,0.0,106.0,2.0,8.0,518.0,26.0,668.0,2.0,8.0,34.0,22.0,383.0,46.0,346.0
355,0.0,199.0,215.0,24.0,46.0,2.0,0.0,145.0,2.0,8.0,491.0,9.0,685.0,0.0,8.0,42.0,24.0,413.0,46.0,259.0
356,4.0,204.0,220.0,24.0,48.0,2.0,2.0,148.0,2.0,8.0,533.0,15.0,550.0,0.0,8.0,44.0,24.0,446.0,29.0,337.0
357,4.0,141.0,226.0,24.0,48.0,2.0,2.0,152.0,2.0,8.0,546.0,16.0,609.0,2.0,8.0,44.0,24.0,451.0,43.0,346.0
358,4.0,195.0,97.0,26.0,30.0,2.0,2.0,156.0,2.0,3.0,527.0,0.0,730.0,2.0,8.0,46.0,26.0,467.0,44.0,354.0
359,0.0,178.0,201.0,12.0,46.0,2.0,2.0,56.0,2.0,7.0,565.0,16.0,748.0,2.0,8.0,46.0,2.0,478.0,46.0,364.0
360,4.0,200.0,206.0,22.0,46.0,2.0,2.0,136.0,2.0,8.0,580.0,14.0,658.0,2.0,8.0,48.0,24.0,296.0,43.0,372.0
361,4.0,204.0,210.0,24.0,48.0,2.0,2.0,138.0,0.0,0.0,488.0,14.0,756.0,0.0,0.0,50.0,22.0,192.0,47.0,382.0
362,4.0,210.0,216.0,24.0,50.0,2.0,2.0,142.0,2.0,8.0,545.0,14.0,548.0,0.0,8.0,50.0,5.0,341.0,48.0,392.0
363,4.0,181.0,191.0,24.0,50.0,2.0,2.0,146.0,2.0,0.0,585.0,14.0,517.0,2.0,8.0,52.0,19.0,385.0,30.0,391.0
364,0.0,135.0,219.0,26.0,52.0,2.0,2.0,150.0,2.0,0.0,600.0,0.0,578.0,2.0,8.0,54.0,18.0,368.0,46.0,409.0
365,4.0,196.0,154.0,26.0,54.0,2.0,2.0,154.0,2.0,6.0,515.0,14.0,677.0,0.0,8.0,54.0,7.0,398.0,46.0,418.0
366,4.0,156.0,182.0,26.0,54.0,2.0,2.0,87.0,2.0,4.0,603.0,12.0,694.0,2.0,8.0,56.0,17.0,408.0,48.0,430.0
367,4.0,194.0,208.0,28.0,56.0,2.0,2.0,141.0,2.0,4.0,570.0,0.0,712.0,2.0,8.0,58.0,16.0,265.0,48.0,440.0
368,4.0,106.0,67.0,19.0,58.0,2.0,0.0,146.0,2.0,4.0,620.0,12.0,730.0,2.0,8.0,58.0,18.0,387.0,50.0,452.0
369,0.0,178.0,179.0,27.0,58.0,0.0,2.0,150.0,2.0,4.0,525.0,10.0,669.0,2.0,6.0,60.0,18.0,396.0,52.0,462.0
370,4.0,115.0,110.0,28.0,60.0,0.0,0.0,88.0,2.0,4.0,621.0,0.0,745.0,2.0,8.0,53.0,6.0,406.0,52.0,446.0
371,0.0,169.0,168.0,12.0,62.0,0.0,2.0,138.0,0.0,4.0,622.0,6.0,586.0,2.0,8.0,61.0,16.0,416.0,54.0,478.0
372,0.0,82.0,142.0,24.0,64.0,2.0,0.0,50.0,0.0,0.0,552.0,8.0,734.0,2.0,0.0,62.0,16.0,340.0,56.0,455.0
373,4.0,119.0,125.0,0.0,66.0,2.0,0.0,39.0,2.0,4.0,613.0,8.0,752.0,2.0,0.0,64.0,16.0,321.0,45.0,493.0
374,2.0,147.0,161.0,24.0,66.0,2.0,0.0,70.0,2.0,4.0,606.0,6.0,635.0,2.0,0.0,66.0,16.0,346.0,55.0,416.0
375,0.0,77.0,122.0,20.0,68.0,0.0,0.0,65.0,2.0,0.0,610.0,8.0,753.0,0.0,8.0,0.0,16.0,393.0,56.0,494.0
376,0.0,44.0,156.0,0.0,70.0,0.0,0.0,88.0,2.0,2.0,657.0,8.0,667.0,2.0,4.0,18.0,18.0,404.0,58.0,463.0
377,2.0,113.0,150.0,20.0,72.0,0.0,2.0,92.0,2.0,2.0,538.0,8.0,678.0,0.0,4.0,50.0,18.0,414.0,60.0,507.0
378,2.0,116.0,162.0,18.0,55.0,0.0,0.0,69.0,2.0,0.0,652.0,8.0,759.0,2.0,4.0,46.0,18.0,256.0,24.0,436.0
379,2.0,118.0,100.0,18.0,27.0,2.0,0.0,89.0,2.0,2.0,668.0,8.0,656.0,2.0,4.0,48.0,18.0,357.0,52.0,510.0
380,2.0,122.0,128.0,18.0,60.0,0.0,0.0,92.0,2.0,2.0,686.0,8.0,695.0,0.0,4.0,0.0,17.0,389.0,54.0,445.0
381,2.0,37.0,150.0,18.0,62.0,0.0,0.0,69.0,2.0,2.0,614.0,8.0,763.0,0.0,0.0,0.0,19.0,335.0,54.0,515.0
382,0.0,71.0,46.0,16.0,64.0,0.0,0.0,89.0,2.0,0.0,678.0,8.0,763.0,0.0,4.0,27.0,20.0,391.0,56.0,437.0
383,0.0,98.0,128.0,15.0,66.0,0.0,0.0,92.0,0.0,0.0,637.0,8.0,758.0,0.0,0.0,27.0,0.0,402.0,48.0,436.0
384,2.0,100.0,130.0,19.0,0.0,0.0,0.0,94.0,0.0,2.0,538.0,8.0,807.0,2.0,0.0,28.0,20.0,406.0,56.0,507.0
385,2.0,102.0,134.0,18.0,66.0,0.0,0.0,96.0,0.0,2.0,677.0,0.0,826.0,0.0,4.0,28.0,16.0,420.0,58.0,353.0
386,0.0,31.0,138.0,20.0,56.0,0.0,0.0,98.0,2.0,2.0,694.0,8.0,846.0,0.0,2.0,30.0,16.0,329.0,60.0,484.0
387,2.0,68.0,140.0,20.0,58.0,0.0,0.0,100.0,2.0,0.0,712.0,8.0,868.0,0.0,2.0,30.0,18.0,296.0,60.0,409.0
388,2.0,85.0,144.0,20.0,58.0,0.0,0.0,104.0,2.0,0.0,557.0,8.0,890.0,0.0,2.0,30.0,0.0,391.0,62.0,364.0
389,2.0,65.0,148.0,0.0,60.0,0.0,0.0,106.0,2.0,2.0,559.0,8.0,912.0,0.0,2.0,32.0,18.0,402.0,46.0,464.0
390,2.0,83.0,152.0,20.0,61.0,0.0,0.0,108.0,2.0,2.0,439.0,8.0,934.0,0.0,2.0,32.0,14.0,412.0,60.0,463.0
391,2.0,26.0,156.0,18.0,5.0,0.0,0.0,102.0,2.0,2.0,629.0,8.0,879.0,0.0,2.0,0.0,0.0,422.0,62.0,485.0
392,2.0,70.0,57.0,18.0,20.0,0.0,0.0,112.0,0.0,2.0,592.0,8.0,623.0,0.0,2.0,34.0,0.0,424.0,22.0,496.0
393,2.0,72.0,135.0,18.0,42.0,0.0,0.0,114.0,2.0,2.0,646.0,8.0,842.0,0.0,2.0,27.0,16.0,294.0,50.0,461.0
394,2.0,20.0,138.0,18.0,44.0,0.0,0.0,118.0,2.0,2.0,532.0,8.0,892.0,0.0,2.0,29.0,10.0,412.0,54.0,322.0
395,2.0,62.0,142.0,18.0,44.0,0.0,0.0,120.0,2.0,0.0,580.0,0.0,908.0,0.0,2.0,30.0,10.0,422.0,56.0,397.0
396,0.0,62.0,106.0,20.0,46.0,0.0,0.0,124.0,0.0,2.0,642.0,0.0,940.0,0.0,0.0,30.0,10.0,355.0,56.0,278.0
397,2.0,0.0,138.0,20.0,19.0,0.0,0.0,126.0,2.0,2.0,540.0,8.0,948.0,0.0,2.0,30.0,10.0,423.0,58.0,422.0
398,1.0,8.0,86.0,0.0,26.0,0.0,0.0,130.0,2.0,2.0,549.0,6.0,984.0,0.0,2.0,0.0,10.0,432.0,60.0,358.0
399,1.0,56.0,123.0,20.0,16.0,0.0,0.0,132.0,0.0,2.0,550.0,6.0,925.0,0.0,2.0,31.0,10.0,444.0,49.0,344.0
400,2.0,44.0,131.0,16.0,33.0,0.0,0.0,136.0,2.0,2.0,625.0,6.0,831.0,0.0,2.0,27.0,10.0,415.0,59.0,377.0
401,2.0,46.0,134.0,18.0,21.0,0.0,0.0,54.0,2.0,2.0,642.0,6.0,875.0,0.0,2.0,0.0,10.0,407.0,60.0,413.0
402,2.0,46.0,92.0,18.0,31.0,0.0,0.0,120.0,2.0,2.0,436.0,6.0,898.0,0.0,2.0,28.0,10.0,454.0,0.0,424.0
403,2.0,48.0,74.0,9.0,32.0,0.0,0.0,122.0,2.0,2.0,612.0,6.0,983.0,0.0,0.0,22.0,10.0,411.0,0.0,434.0
404,2.0,48.0,116.0,17.0,32.0,0.0,0.0,126.0,2.0,2.0,628.0,6.0,854.0,0.0,2.0,0.0,10.0,363.0,50.0,402.0
405,0.0,50.0,27.0,16.0,0.0,0.0,0.0,128.0,0.0,2.0,643.0,6.0,990.0,0.0,2.0,24.0,10.0,446.0,40.0,395.0
406,2.0,0.0,89.0,18.0,34.0,0.0,0.0,132.0,2.0,2.0,655.0,0.0,987.0,0.0,2.0,20.0,10.0,419.0,0.0,441.0
407,2.0,52.0,98.0,18.0,28.0,0.0,0.0,126.0,2.0,2.0,674.0,6.0,1000.0,0.0,2.0,6.0,10.0,459.0,40.0,259.0
408,2.0,44.0,34.0,18.0,28.0,0.0,0.0,71.0,2.0,2.0,692.0,6.0,862.0,0.0,2.0,16.0,10.0,470.0,19.0,395.0
409,0.0,44.0,84.0,18.0,30.0,0.0,0.0,121.0,2.0,0.0,541.0,6.0,960.0,0.0,2.0,18.0,10.0,477.0,31.0,416.0
410,2.0,29.0,54.0,5.0,9.0,0.0,0.0,124.0,0.0,2.0,522.0,6.0,1033.0,0.0,2.0,18.0,10.0,493.0,32.0,422.0
411,2.0,35.0,35.0,15.0,5.0,0.0,0.0,128.0,0.0,0.0,653.0,0.0,1058.0,0.0,0.0,0.0,10.0,504.0,32.0,365.0
412,0.0,42.0,69.0,16.0,20.0,0.0,0.0,16.0,0.0,2.0,670.0,6.0,898.0,0.0,0.0,0.0,10.0,368.0,34.0,387.0
413,0.0,42.0,11.0,0.0,20.0,0.0,0.0,0.0,0.0,2.0,686.0,0.0,1060.0,0.0,0.0,18.0,0.0,490.0,0.0,428.0
414,2.0,44.0,36.0,16.0,20.0,0.0,0.0,0.0,0.0,2.0,674.0,6.0,769.0,0.0,2.0,12.0,10.0,455.0,7.0,438.0
415,2.0,44.0,53.0,14.0,22.0,0.0,0.0,13.0,2.0,2.0,714.0,4.0,764.0,0.0,2.0,0.0,8.0,501.0,27.0,448.0
416,0.0,46.0,54.0,14.0,0.0,0.0,0.0,101.0,0.0,0.0,634.0,4.0,775.0,0.0,2.0,0.0,8.0,514.0,24.0,460.0
417,0.0,46.0,56.0,14.0,22.0,0.0,0.0,62.0,0.0,2.0,722.0,4.0,879.0,0.0,2.0,12.0,8.0,526.0,24.0,350.0
418,0.0,48.0,56.0,14.0,10.0,0.0,0.0,64.0,0.0,2.0,672.0,4.0,953.0,0.0,2.0,8.0,0.0,360.0,0.0,450.0
419,2.0,50.0,58.0,14.0,16.0,0.0,0.0,66.0,0.0,2.0,717.0,4.0,963.0,0.0,0.0,6.0,8.0,399.0,21.0,462.0
420,2.0,6.0,60.0,0.0,13.0,0.0,0.0,68.0,0.0,2.0,723.0,4.0,997.0,0.0,0.0,8.0,8.0,487.0,19.0,301.0
421,2.0,44.0,62.0,14.0,17.0,0.0,0.0,70.0,0.0,2.0,495.0,4.0,1022.0,0.0,2.0,8.0,3.0,427.0,20.0,437.0
422,2.0,42.0,62.0,0.0,0.0,0.0,0.0,12.0,0.0,2.0,532.0,4.0,894.0,0.0,2.0,8.0,7.0,493.0,0.0,448.0
423,2.0,42.0,64.0,0.0,16.0,0.0,0.0,60.0,0.0,2.0,677.0,4.0,889.0,0.0,2.0,1.0,6.0,501.0,0.0,460.0
424,0.0,44.0,66.0,12.0,13.0,0.0,0.0,60.0,0.0,0.0,694.0,0.0,966.0,0.0,2.0,7.0,0.0,517.0,5.0,361.0
425,2.0,44.0,68.0,8.0,13.0,0.0,0.0,60.0,0.0,2.0,712.0,4.0,1029.0,0.0,2.0,6.0,6.0,339.0,15.0,453.0
426,2.0,46.0,70.0,0.0,14.0,0.0,0.0,62.0,0.0,2.0,602.0,4.0,1054.0,0.0,2.0,6.0,6.0,491.0,12.0,336.0
427,2.0,46.0,72.0,8.0,14.0,0.0,0.0,64.0,0.0,2.0,712.0,4.0,880.0,0.0,2.0,6.0,6.0,401.0,12.0,439.0
428,2.0,48.0,74.0,0.0,0.0,0.0,0.0,66.0,0.0,2.0,687.0,4.0,850.0,0.0,2.0,6.0,0.0,486.0,12.0,336.0
429,0.0,34.0,76.0,8.0,14.0,0.0,0.0,36.0,0.0,2.0,634.0,0.0,1024.0,0.0,0.0,6.0,0.0,499.0,12.0,431.0
430,2.0,46.0,78.0,6.0,12.0,0.0,0.0,34.0,0.0,2.0,727.0,4.0,965.0,0.0,0.0,6.0,0.0,460.0,12.0,442.0
431,2.0,48.0,53.0,6.0,12.0,0.0,0.0,54.0,0.0,2.0,746.0,4.0,946.0,0.0,0.0,6.0,6.0,510.0,12.0,452.0
432,2.0,48.0,75.0,6.0,12.0,0.0,0.0,11.0,0.0,2.0,526.0,4.0,865.0,0.0,2.0,6.0,4.0,522.0,12.0,464.0
433,2.0,50.0,76.0,6.0,12.0,0.0,0.0,45.0,0.0,2.0,718.0,4.0,1024.0,0.0,2.0,6.0,4.0,432.0,12.0,313.0
434,2.0,52.0,78.0,0.0,12.0,0.0,0.0,0.0,0.0,2.0,643.0,4.0,959.0,0.0,2.0,6.0,4.0,289.0,14.0,382.0
435,2.0,0.0,0.0,6.0,12.0,0.0,0.0,46.0,0.0,2.0,729.0,4.0,960.0,0.0,0.0,6.0,4.0,436.0,14.0,437.0
436,2.0,11.0,56.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,711.0,4.0,1053.0,0.0,0.0,6.0,4.0,377.0,14.0,448.0
437,0.0,13.0,60.0,0.0,14.0,0.0,0.0,34.0,0.0,2.0,755.0,0.0,1059.0,0.0,1.0,6.0,4.0,430.0,14.0,435.0
438,0.0,28.0,41.0,6.0,0.0,0.0,0.0,32.0,0.0,2.0,774.0,4.0,1101.0,0.0,1.0,0.0,4.0,305.0,14.0,391.0
439,2.0,6.0,57.0,4.0,6.0,0.0,0.0,32.0,0.0,2.0,789.0,0.0,1094.0,0.0,1.0,6.0,4.0,298.0,14.0,456.0
440,2.0,24.0,38.0,4.0,0.0,0.0,0.0,22.0,0.0,2.0,646.0,0.0,1146.0,0.0,1.0,6.0,4.0,405.0,0.0,445.0
441,0.0,24.0,54.0,4.0,8.0,0.0,0.0,29.0,0.0,0.0,480.0,0.0,1160.0,0.0,2.0,6.0,4.0,414.0,14.0,473.0
442,2.0,24.0,56.0,1.0,6.0,0.0,0.0,31.0,0.0,2.0,569.0,0.0,991.0,0.0,2.0,6.0,4.0,424.0,12.0,412.0
443,2.0,26.0,58.0,3.0,6.0,0.0,0.0,32.0,0.0,2.0,698.0,4.0,904.0,0.0,2.0,6.0,4.0,436.0,12.0,476.0
444,0.0,26.0,23.0,4.0,6.0,0.0,0.0,32.0,0.0,2.0,716.0,2.0,1129.0,0.0,2.0,6.0,0.0,446.0,12.0,346.0
445,2.0,26.0,51.0,4.0,6.0,0.0,0.0,34.0,0.0,2.0,696.0,2.0,913.0,0.0,2.0,6.0,0.0,458.0,12.0,440.0
446,2.0,14.0,52.0,4.0,6.0,0.0,0.0,34.0,0.0,2.0,558.0,2.0,1119.0,0.0,2.0,6.0,4.0,355.0,0.0,468.0
447,2.0,24.0,54.0,0.0,6.0,0.0,0.0,36.0,0.0,2.0,710.0,2.0,1091.0,0.0,2.0,6.0,2.0,274.0,12.0,444.0
448,2.0,24.0,54.0,4.0,6.0,0.0,0.0,36.0,0.0,2.0,728.0,0.0,944.0,0.0,0.0,0.0,0.0,365.0,10.0,369.0
449,2.0,26.0,56.0,4.0,6.0,0.0,0.0,38.0,0.0,2.0,741.0,2.0,863.0,0.0,2.0,6.0,2.0,410.0,10.0,463.0
450,2.0,3.0,58.0,4.0,6.0,0.0,0.0,38.0,0.0,2.0,763.0,2.0,848.0,0.0,2.0,6.0,2.0,308.0,10.0,474.0
451,2.0,15.0,58.0,4.0,6.0,0.0,0.0,40.0,0.0,2.0,782.0,2.0,902.0,0.0,2.0,0.0,2.0,400.0,10.0,486.0
452,2.0,20.0,60.0,4.0,6.0,0.0,0.0,0.0,0.0,2.0,562.0,2.0,1034.0,0.0,2.0,0.0,2.0,297.0,10.0,498.0
453,2.0,20.0,62.0,4.0,6.0,0.0,0.0,40.0,0.0,0.0,697.0,2.0,1060.0,0.0,0.0,6.0,0.0,364.0,0.0,510.0
454,0.0,20.0,64.0,4.0,6.0,0.0,0.0,34.0,0.0,0.0,757.0,0.0,789.0,0.0,2.0,4.0,2.0,291.0,0.0,524.0
455,2.0,20.0,6.0,4.0,6.0,0.0,0.0,34.0,0.0,0.0,778.0,2.0,933.0,0.0,2.0,4.0,2.0,374.0,10.0,460.0
456,2.0,22.0,60.0,4.0,4.0,0.0,0.0,36.0,0.0,0.0,564.0,0.0,1030.0,0.0,2.0,4.0,0.0,384.0,0.0,528.0
457,2.0,22.0,54.0,0.0,6.0,0.0,0.0,36.0,0.0,2.0,630.0,2.0,1050.0,0.0,2.0,4.0,2.0,394.0,8.0,542.0
458,2.0,9.0,56.0,0.0,6.0,0.0,0.0,38.0,0.0,2.0,738.0,2.0,1006.0,0.0,2.0,4.0,2.0,404.0,0.0,498.0
459,2.0,19.0,58.0,4.0,6.0,0.0,0.0,38.0,0.0,2.0,756.0,2.0,902.0,0.0,2.0,4.0,2.0,399.0,6.0,438.0
460,0.0,20.0,40.0,2.0,6.0,0.0,0.0,0.0,0.0,2.0,724.0,2.0,1027.0,0.0,0.0,0.0,2.0,419.0,6.0,536.0
461,0.0,18.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,702.0,0.0,1079.0,0.0,0.0,0.0,0.0,402.0,0.0,514.0
462,2.0,19.0,49.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,778.0,2.0,887.0,0.0,2.0,4.0,2.0,288.0,0.0,554.0
463,2.0,21.0,46.0,2.0,0.0,0.0,0.0,32.0,0.0,0.0,798.0,2.0,869.0,0.0,0.0,2.0,0.0,404.0,0.0,568.0
464,2.0,22.0,50.0,2.0,6.0,0.0,0.0,22.0,0.0,2.0,818.0,2.0,931.0,0.0,2.0,2.0,2.0,414.0,6.0,426.0
465,2.0,22.0,52.0,2.0,4.0,0.0,0.0,22.0,0.0,2.0,554.0,2.0,1039.0,0.0,2.0,2.0,2.0,424.0,4.0,226.0
466,2.0,17.0,52.0,0.0,4.0,0.0,0.0,22.0,0.0,2.0,435.0,2.0,1066.0,0.0,2.0,2.0,2.0,434.0,4.0,478.0
467,2.0,21.0,54.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,615.0,2.0,979.0,0.0,2.0,2.0,0.0,446.0,4.0,490.0
468,0.0,22.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,698.0,2.0,1055.0,0.0,0.0,2.0,2.0,331.0,4.0,451.0
469,2.0,0.0,0.0,0.0,4.0,0.0,0.0,24.0,0.0,2.0,716.0,2.0,1017.0,0.0,0.0,0.0,2.0,433.0,4.0,497.0
470,2.0,22.0,0.0,2.0,4.0,0.0,0.0,16.0,0.0,2.0,734.0,0.0,922.0,0.0,2.0,0.0,2.0,287.0,4.0,500.0
471,2.0,18.0,56.0,2.0,4.0,0.0,0.0,16.0,0.0,0.0,752.0,2.0,751.0,0.0,2.0,2.0,2.0,413.0,0.0,522.0
472,2.0,18.0,32.0,2.0,4.0,0.0,0.0,16.0,0.0,2.0,728.0,2.0,1020.0,0.0,2.0,2.0,2.0,238.0,4.0,482.0
473,2.0,20.0,34.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,778.0,2.0,1021.0,0.0,2.0,2.0,2.0,382.0,4.0,534.0
474,2.0,20.0,34.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,714.0,2.0,1065.0,0.0,0.0,2.0,2.0,316.0,4.0,457.0
475,2.0,0.0,14.0,2.0,0.0,0.0,0.0,11.0,0.0,2.0,577.0,2.0,1092.0,0.0,2.0,2.0,2.0,372.0,4.0,535.0
476,2.0,20.0,30.0,2.0,4.0,0.0,0.0,12.0,0.0,0.0,463.0,2.0,1075.0,0.0,2.0,2.0,2.0,388.0,4.0,550.0
477,2.0,0.0,30.0,2.0,2.0,0.0,0.0,12.0,0.0,0.0,694.0,2.0,1135.0,0.0,0.0,2.0,2.0,385.0,0.0,564.0
478,2.0,16.0,15.0,0.0,2.0,0.0,0.0,12.0,0.0,0.0,710.0,2.0,1057.0,0.0,2.0,2.0,2.0,405.0,1.0,578.0
479,2.0,14.0,27.0,0.0,2.0,0.0,0.0,12.0,0.0,0.0,666.0,0.0,1163.0,0.0,2.0,2.0,2.0,267.0,3.0,592.0
480,2.0,0.0,28.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,651.0,0.0,1165.0,0.0,2.0,2.0,2.0,385.0,0.0,606.0
481,2.0,3.0,28.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,727.0,2.0,1215.0,0.0,0.0,2.0,2.0,394.0,2.0,423.0
482,2.0,0.0,30.0,0.0,2.0,0.0,0.0,10.0,0.0,1.0,744.0,2.0,1037.0,0.0,2.0,2.0,0.0,312.0,2.0,440.0
483,2.0,11.0,30.0,2.0,2.0,0.0,0.0,10.0,0.0,0.0,762.0,2.0,1125.0,0.0,0.0,2.0,2.0,225.0,2.0,557.0
484,2.0,8.0,30.0,2.0,2.0,0.0,0.0,10.0,0.0,0.0,367.0,2.0,1092.0,0.0,2.0,2.0,2.0,353.0,2.0,572.0
485,2.0,8.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,359.0,2.0,1104.0,0.0,2.0,2.0,0.0,320.0,2.0,512.0
486,2.0,8.0,28.0,0.0,2.0,0.0,0.0,10.0,0.0,0.0,282.0,2.0,1218.0,0.0,2.0,2.0,2.0,360.0,0.0,580.0
487,2.0,8.0,28.0,1.0,2.0,0.0,0.0,8.0,0.0,0.0,379.0,0.0,1248.0,0.0,2.0,2.0,2.0,368.0,2.0,594.0
488,2.0,8.0,28.0,1.0,2.0,0.0,0.0,8.0,0.0,0.0,507.0,2.0,1280.0,0.0,2.0,2.0,2.0,168.0,2.0,610.0
489,2.0,8.0,30.0,2.0,2.0,0.0,0.0,8.0,0.0,0.0,520.0,2.0,1274.0,0.0,2.0,2.0,0.0,298.0,0.0,624.0
490,2.0,8.0,30.0,2.0,2.0,0.0,0.0,8.0,0.0,0.0,534.0,2.0,981.0,0.0,0.0,0.0,2.0,260.0,2.0,640.0
491,2.0,8.0,5.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,546.0,2.0,1044.0,0.0,2.0,2.0,2.0,318.0,2.0,656.0
492,2.0,8.0,25.0,2.0,2.0,0.0,0.0,8.0,0.0,0.0,245.0,2.0,1185.0,0.0,2.0,2.0,2.0,326.0,2.0,672.0
493,2.0,8.0,26.0,2.0,2.0,0.0,0.0,8.0,0.0,0.0,244.0,2.0,1256.0,0.0,2.0,0.0,2.0,334.0,2.0,613.0
494,2.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433.0,0.0,1273.0,0.0,2.0,2.0,2.0,291.0,1.0,685.0
495,2.0,8.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,337.0,0.0,1250.0,0.0,2.0,0.0,0.0,337.0,1.0,702.0
496,0.0,1.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,425.0,0.0,1273.0,0.0,2.0,2.0,0.0,328.0,0.0,653.0
497,2.0,0.0,0.0,2.0,2.0,0.0,0.0,6.0,0.0,0.0,436.0,2.0,1253.0,0.0,2.0,0.0,0.0,350.0,2.0,719.0
498,2.0,7.0,26.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,412.0,0.0,1355.0,0.0,2.0,0.0,0.0,358.0,2.0,738.0
499,2.0,0.0,16.0,2.0,2.0,0.0,0.0,6.0,0.0,0.0,363.0,2.0,1390.0,0.0,2.0,0.0,0.0,323.0,0.0,756.0
500,2.0,6.0,16.0,2.0,2.0,0.0,0.0,6.0,0.0,0.0,243.0,2.0,1424.0,0.0,0.0,2.0,2.0,365.0,2.0,774.0
501,2.0,4.0,16.0,2.0,2.0,0.0,0.0,6.0,0.0,0.0,394.0,2.0,1318.0,0.0,2.0,2.0,0.0,374.0,2.0,726.0
502,2.0,4.0,16.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,275.0,0.0,1363.0,0.0,2.0,2.0,0.0,379.0,0.0,619.0
503,2.0,4.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,2.0,1371.0,0.0,2.0,2.0,0.0,391.0,2.0,767.0
504,2.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,245.0,0.0,1156.0,0.0,0.0,2.0,0.0,401.0,2.0,700.0
505,0.0,4.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,289.0,0.0,1089.0,0.0,0.0,2.0,0.0,376.0,2.0,611.0
506,2.0,4.0,14.0,2.0,2.0,0.0,0.0,6.0,0.0,0.0,328.0,2.0,1019.0,0.0,2.0,2.0,0.0,411.0,2.0,690.0
507,2.0,4.0,14.0,2.0,2.0,0.0,0.0,4.0,0.0,0.0,113.0,2.0,1253.0,0.0,2.0,2.0,0.0,422.0,2.0,755.0
508,2.0,4.0,14.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,92.0,2.0,1325.0,0.0,2.0,2.0,0.0,336.0,2.0,774.0
509,2.0,4.0,16.0,2.0,2.0,0.0,0.0,4.0,0.0,0.0,237.0,2.0,1358.0,0.0,2.0,2.0,0.0,339.0,2.0,775.0
