341,4.0,244.0,251.0,25.0,76.0,2.0,4.0,133.0,6.0,10.0,344.0,34.0,852.0,2.0,8.0,0.0,30.0,351.0,47.0,265.0
342,4.0,250.0,256.0,22.0,64.0,2.0,4.0,192.0,6.0,8.0,398.0,19.0,653.0,2.0,8.0,15.0,30.0,429.0,48.0,289.0
343,4.0,256.0,239.0,24.0,66.0,2.0,4.0,121.0,0.0,8.0,397.0,31.0,709.0,2.0,8.0,55.0,30.0,440.0,50.0,296.0
344,3.0,262.0,263.0,24.0,66.0,2.0,4.0,181.0,0.0,0.0,415.0,0.0,654.0,2.0,8.0,40.0,32.0,373.0,50.0,219.0
345,3.0,169.0,270.0,20.0,68.0,2.0,4.0,140.0,0.0,8.0,426.0,32.0,661.0,2.0,8.0,42.0,32.0,441.0,52.0,287.0
346,4.0,249.0,276.0,24.0,0.0,0.0,4.0,178.0,6.0,8.0,431.0,26.0,779.0,0.0,8.0,30.0,34.0,401.0,30.0,294.0
347,4.0,254.0,284.0,24.0,0.0,2.0,4.0,182.0,0.0,8.0,445.0,28.0,798.0,2.0,8.0,40.0,19.0,286.0,48.0,302.0
348,4.0,260.0,133.0,24.0,0.0,2.0,4.0,97.0,4.0,8.0,456.0,28.0,818.0,2.0,8.0,40.0,31.0,415.0,50.0,310.0
349,4.0,268.0,193.0,26.0,70.0,2.0,4.0,152.0,4.0,8.0,468.0,28.0,674.0,2.0,0.0,42.0,32.0,426.0,50.0,318.0
350,4.0,274.0,181.0,0.0,42.0,2.0,0.0,167.0,0.0,8.0,480.0,30.0,650.0,0.0,8.0,42.0,32.0,422.0,52.0,314.0
351,0.0,280.0,154.0,26.0,41.0,0.0,0.0,170.0,4.0,8.0,492.0,2.0,758.0,0.0,8.0,34.0,0.0,422.0,54.0,299.0
352,4.0,85.0,217.0,22.0,43.0,2.0,0.0,153.0,0.0,8.0,463.0,0.0,800.0,0.0,7.0,42.0,9.0,372.0,0.0,331.0
353,4.0,65.0,165.0,22.0,44.0,0.0,4.0,88.0,4.0,8.0,505.0,2.0,820.0,2.0,7.0,44.0,25.0,438.0,54.0,338.0
354,4.0,183.0,200.0,22.0,46.0,0.0,0.0,106.0,2.0,8.0,518.0,26.0,668.0,2.0,8.0,34.0,22.0,383.0,46.0,346.0
355,0.0,199.0,215.0,24.0,46.0,2.0,0.0,145.0,2.0,8.0,491.0,9.0,685.0,0.0,8.0,42.0,24.0,413.0,46.0,259.0
356,4.0,204.0,220.0,24.0,48.0,2.0,2.0,148.0,2.0,8.0,533.0,15.0,550.0,0.0,8.0,44.0,24.0,446.0,29.0,337.0
357,4.0,141.0,226.0,24.0,48.0,2.0,2.0,152.0,2.0,8.0,546.0,16.0,609.0,2.0,8.0,44.0,24.0,451.0,43.0,346.0
358,4.0,195.0,97.0,26.0,30.0,2.0,2.0,156.0,2.0,3.0,527.0,0.0,730.0,2.0,8.0,46.0,26.0,467.0,44.0,354.0
359,0.0,178.0,201.0,12.0,46.0,2.0,2.0,56.0,2.0,7.0,565.0,16.0,748.0,2.0,8.0,46.0,2.0,478.0,46.0,364.0
360,4.0,200.0,206.0,22.0,46.0,2.0,2.0,136.0,2.0,8.0,580.0,14.0,658.0,2.0,8.0,48.0,24.0,296.0,43.0,372.0
361,4.0,204.0,210.0,24.0,48.0,2.0,2.0,138.0,0.0,0.0,488.0,14.0,756.0,0.0,0.0,50.0,22.0,192.0,47.0,382.0
362,4.0,210.0,216.0,24.0,50.0,2.0,2.0,142.0,2.0,8.0,545.0,14.0,548.0,0.0,8.0,50.0,5.0,341.0,48.0,392.0
363,4.0,181.0,191.0,24.0,50.0,2.0,2.0,146.0,2.0,0.0,585.0,14.0,517.0,2.0,8.0,52.0,19.0,385.0,30.0,391.0
364,0.0,135.0,219.0,26.0,52.0,2.0,2.0,150.0,2.0,0.0,600.0,0.0,578.0,2.0,8.0,54.0,18.0,368.0,46.0,409.0
365,4.0,196.0,154.0,26.0,54.0,2.0,2.0,154.0,2.0,6.0,515.0,14.0,677.0,0.0,8.0,54.0,7.0,398.0,46.0,418.0
366,4.0,156.0,182.0,26.0,54.0,2.0,2.0,87.0,2.0,4.0,603.0,12.0,694.0,2.0,8.0,56.0,17.0,408.0,48.0,430.0
367,4.0,194.0,208.0,28.0,56.0,2.0,2.0,141.0,2.0,4.0,570.0,0.0,712.0,2.0,8.0,58.0,16.0,265.0,48.0,440.0
368,4.0,106.0,67.0,19.0,58.0,2.0,0.0,146.0,2.0,4.0,620.0,12.0,730.0,2.0,8.0,58.0,18.0,387.0,50.0,452.0
369,0.0,178.0,179.0,27.0,58.0,0.0,2.0,150.0,2.0,4.0,525.0,10.0,669.0,2.0,6.0,60.0,18.0,396.0,52.0,462.0
370,4.0,115.0,110.0,28.0,60.0,0.0,0.0,88.0,2.0,4.0,621.0,0.0,745.0,2.0,8.0,53.0,6.0,406.0,52.0,446.0
371,0.0,169.0,168.0,12.0,62.0,0.0,2.0,138.0,0.0,4.0,622.0,6.0,586.0,2.0,8.0,61.0,16.0,416.0,54.0,478.0
372,0.0,82.0,142.0,24.0,64.0,2.0,0.0,50.0,0.0,0.0,552.0,8.0,734.0,2.0,0.0,62.0,16.0,340.0,56.0,455.0
373,4.0,119.0,125.0,0.0,66.0,2.0,0.0,39.0,2.0,4.0,613.0,8.0,752.0,2.0,0.0,64.0,16.0,321.0,45.0,493.0
374,2.0,147.0,161.0,24.0,66.0,2.0,0.0,70.0,2.0,4.0,606.0,6.0,635.0,2.0,0.0,66.0,16.0,346.0,55.0,416.0
375,0.0,77.0,122.0,20.0,68.0,0.0,0.0,65.0,2.0,0.0,610.0,8.0,753.0,0.0,8.0,0.0,16.0,393.0,56.0,494.0
376,0.0,44.0,156.0,0.0,70.0,0.0,0.0,88.0,2.0,2.0,657.0,8.0,667.0,2.0,4.0,18.0,18.0,404.0,58.0,463.0
377,2.0,113.0,150.0,20.0,72.0,0.0,2.0,92.0,2.0,2.0,538.0,8.0,678.0,0.0,4.0,50.0,18.0,414.0,60.0,507.0
378,2.0,116.0,162.0,18.0,55.0,0.0,0.0,69.0,2.0,0.0,652.0,8.0,759.0,2.0,4.0,46.0,18.0,256.0,24.0,436.0
379,2.0,118.0,100.0,18.0,27.0,2.0,0.0,89.0,2.0,2.0,668.0,8.0,656.0,2.0,4.0,48.0,18.0,357.0,52.0,510.0
380,2.0,122.0,128.0,18.0,60.0,0.0,0.0,92.0,2.0,2.0,686.0,8.0,695.0,0.0,4.0,0.0,17.0,389.0,54.0,445.0
381,2.0,37.0,150.0,18.0,62.0,0.0,0.0,69.0,2.0,2.0,614.0,8.0,763.0,0.0,0.0,0.0,19.0,335.0,54.0,515.0
382,0.0,71.0,46.0,16.0,64.0,0.0,0.0,89.0,2.0,0.0,678.0,8.0,763.0,0.0,4.0,27.0,20.0,391.0,56.0,437.0
383,0.0,98.0,128.0,15.0,66.0,0.0,0.0,92.0,0.0,0.0,637.0,8.0,758.0,0.0,0.0,27.0,0.0,402.0,48.0,436.0
384,2.0,100.0,130.0,19.0,0.0,0.0,0.0,94.0,0.0,2.0,538.0,8.0,807.0,2.0,0.0,28.0,20.0,406.0,56.0,507.0
385,2.0,102.0,134.0,18.0,66.0,0.0,0.0,96.0,0.0,2.0,677.0,0.0,826.0,0.0,4.0,28.0,16.0,420.0,58.0,353.0
386,0.0,31.0,138.0,20.0,56.0,0.0,0.0,98.0,2.0,2.0,694.0,8.0,846.0,0.0,2.0,30.0,16.0,329.0,60.0,484.0
387,2.0,68.0,140.0,20.0,58.0,0.0,0.0,100.0,2.0,0.0,712.0,8.0,868.0,0.0,2.0,30.0,18.0,296.0,60.0,409.0
388,2.0,85.0,144.0,20.0,58.0,0.0,0.0,104.0,2.0,0.0,557.0,8.0,890.0,0.0,2.0,30.0,0.0,391.0,62.0,364.0
389,2.0,65.0,148.0,0.0,60.0,0.0,0.0,106.0,2.0,2.0,559.0,8.0,912.0,0.0,2.0,32.0,18.0,402.0,46.0,464.0
390,2.0,83.0,152.0,20.0,61.0,0.0,0.0,108.0,2.0,2.0,439.0,8.0,934.0,0.0,2.0,32.0,14.0,412.0,60.0,463.0
391,2.0,26.0,156.0,18.0,5.0,0.0,0.0,102.0,2.0,2.0,629.0,8.0,879.0,0.0,2.0,0.0,0.0,422.0,62.0,485.0
392,2.0,70.0,57.0,18.0,20.0,0.0,0.0,112.0,0.0,2.0,592.0,8.0,623.0,0.0,2.0,34.0,0.0,424.0,22.0,496.0
393,2.0,72.0,135.0,18.0,42.0,0.0,0.0,114.0,2.0,2.0,646.0,8.0,842.0,0.0,2.0,27.0,16.0,294.0,50.0,461.0
394,2.0,20.0,138.0,18.0,44.0,0.0,0.0,118.0,2.0,2.0,532.0,8.0,892.0,0.0,2.0,29.0,10.0,412.0,54.0,322.0
395,2.0,62.0,142.0,18.0,44.0,0.0,0.0,120.0,2.0,0.0,580.0,0.0,908.0,0.0,2.0,30.0,10.0,422.0,56.0,397.0
396,0.0,62.0,106.0,20.0,46.0,0.0,0.0,124.0,0.0,2.0,642.0,0.0,940.0,0.0,0.0,30.0,10.0,355.0,56.0,278.0
397,2.0,0.0,138.0,20.0,19.0,0.0,0.0,126.0,2.0,2.0,540.0,8.0,948.0,0.0,2.0,30.0,10.0,423.0,58.0,422.0
398,1.0,8.0,86.0,0.0,26.0,0.0,0.0,130.0,2.0,2.0,549.0,6.0,984.0,0.0,2.0,0.0,10.0,432.0,60.0,358.0
399,1.0,56.0,123.0,20.0,16.0,0.0,0.0,132.0,0.0,2.0,550.0,6.0,925.0,0.0,2.0,31.0,10.0,444.0,49.0,344.0
400,2.0,44.0,131.0,16.0,33.0,0.0,0.0,136.0,2.0,2.0,625.0,6.0,831.0,0.0,2.0,27.0,10.0,415.0,59.0,377.0
