184,70.0,383.0,641.0,713.0,855.0,912.0,510.0,574.0,744.0,502.0,896.0,980.0,493.0,565.0,1267.0,234.0,988.0,250.0,917.0,918.0,113.0,477.0,90.0,547.0,715.0,499.0,403.0,682.0,558.0,682.0,521.0,442.0,556.0,95.0,705.0,101.0,711.0,660.0,57.0,574.0,142.0,1149.0,109.0,670.0,589.0,398.0,669.0,826.0,645.0,908.0,404.0,733.0,69.0,313.0,709.0,96.0,672.0,738.0,576.0,114.0,807.0,86.0,51.0,511.0,561.0,745.0,104.0,510.0,633.0,1111.0,513.0,618.0,375.0,714.0,356.0,516.0,834.0,88.0,102.0,392.0,120.0,202.0,779.0,939.0,354.0,486.0,837.0,210.0,84.0,448.0,390.0,841.0,60.0,721.0,744.0,414.0,90.0,896.0,405.0,553.0
185,70.0,390.0,631.0,723.0,851.0,922.0,503.0,563.0,752.0,504.0,888.0,986.0,495.0,558.0,1274.0,235.0,1004.0,245.0,925.0,922.0,112.0,477.0,90.0,552.0,723.0,501.0,401.0,687.0,562.0,692.0,528.0,442.0,556.0,95.0,699.0,100.0,704.0,670.0,57.0,583.0,142.0,1165.0,109.0,687.0,602.0,395.0,665.0,824.0,648.0,915.0,401.0,735.0,66.0,316.0,708.0,94.0,680.0,738.0,586.0,114.0,812.0,86.0,50.0,515.0,560.0,749.0,86.0,516.0,637.0,1112.0,480.0,617.0,380.0,731.0,355.0,515.0,834.0,81.0,102.0,390.0,119.0,202.0,778.0,944.0,354.0,486.0,833.0,210.0,84.0,453.0,387.0,834.0,54.0,713.0,750.0,411.0,89.0,914.0,409.0,551.0
186,69.0,387.0,625.0,728.0,848.0,926.0,510.0,558.0,753.0,504.0,895.0,1003.0,496.0,554.0,1279.0,236.0,1027.0,240.0,926.0,924.0,111.0,486.0,90.0,551.0,733.0,500.0,411.0,689.0,564.0,693.0,541.0,443.0,558.0,93.0,704.0,98.0,693.0,677.0,57.0,583.0,139.0,1171.0,108.0,696.0,609.0,395.0,669.0,828.0,650.0,927.0,397.0,732.0,66.0,320.0,708.0,94.0,682.0,740.0,578.0,114.0,811.0,80.0,50.0,512.0,566.0,746.0,86.0,515.0,639.0,1135.0,476.0,612.0,382.0,741.0,352.0,510.0,848.0,69.0,102.0,387.0,118.0,209.0,778.0,954.0,358.0,479.0,839.0,210.0,84.0,457.0,383.0,823.0,50.0,722.0,758.0,406.0,88.0,932.0,413.0,549.0
187,69.0,386.0,617.0,728.0,861.0,930.0,510.0,563.0,755.0,505.0,912.0,1017.0,491.0,554.0,1300.0,237.0,1040.0,227.0,927.0,934.0,111.0,500.0,90.0,550.0,734.0,501.0,411.0,694.0,572.0,701.0,549.0,445.0,557.0,93.0,706.0,86.0,685.0,678.0,56.0,583.0,136.0,1172.0,107.0,698.0,617.0,395.0,676.0,801.0,651.0,927.0,392.0,734.0,57.0,317.0,704.0,94.0,677.0,736.0,577.0,114.0,805.0,80.0,50.0,514.0,561.0,743.0,86.0,517.0,635.0,1145.0,472.0,624.0,385.0,750.0,349.0,510.0,853.0,69.0,103.0,390.0,118.0,208.0,781.0,965.0,358.0,472.0,839.0,210.0,85.0,434.0,378.0,829.0,50.0,724.0,762.0,403.0,86.0,951.0,418.0,549.0
188,69.0,386.0,607.0,737.0,864.0,931.0,509.0,557.0,758.0,505.0,920.0,1014.0,499.0,567.0,1312.0,237.0,1053.0,221.0,930.0,943.0,110.0,499.0,90.0,546.0,741.0,501.0,407.0,694.0,573.0,700.0,557.0,449.0,554.0,92.0,706.0,86.0,677.0,675.0,56.0,593.0,134.0,1179.0,107.0,697.0,590.0,388.0,675.0,808.0,651.0,926.0,394.0,746.0,46.0,321.0,699.0,92.0,611.0,749.0,576.0,112.0,818.0,80.0,50.0,516.0,555.0,751.0,86.0,515.0,638.0,1154.0,468.0,627.0,388.0,758.0,349.0,509.0,850.0,69.0,104.0,390.0,116.0,207.0,781.0,972.0,358.0,472.0,837.0,208.0,85.0,432.0,386.0,831.0,50.0,726.0,774.0,400.0,86.0,965.0,415.0,547.0
189,66.0,386.0,597.0,735.0,863.0,943.0,509.0,548.0,759.0,506.0,919.0,1016.0,498.0,573.0,1314.0,237.0,1064.0,217.0,930.0,947.0,106.0,507.0,90.0,542.0,748.0,505.0,404.0,708.0,579.0,704.0,564.0,450.0,557.0,92.0,706.0,80.0,672.0,675.0,56.0,594.0,132.0,1182.0,103.0,699.0,594.0,382.0,672.0,811.0,650.0,928.0,395.0,745.0,46.0,321.0,695.0,90.0,616.0,751.0,590.0,110.0,812.0,80.0,50.0,517.0,561.0,749.0,86.0,516.0,637.0,1157.0,467.0,627.0,386.0,767.0,345.0,526.0,844.0,69.0,104.0,389.0,116.0,214.0,797.0,970.0,359.0,472.0,839.0,207.0,84.0,432.0,385.0,835.0,50.0,722.0,785.0,396.0,86.0,978.0,420.0,561.0
190,60.0,394.0,603.0,745.0,869.0,949.0,509.0,536.0,773.0,506.0,916.0,1013.0,494.0,572.0,1317.0,239.0,1068.0,217.0,912.0,948.0,86.0,508.0,90.0,548.0,759.0,501.0,401.0,712.0,579.0,702.0,571.0,455.0,556.0,92.0,707.0,80.0,665.0,685.0,56.0,593.0,132.0,1197.0,84.0,704.0,594.0,386.0,660.0,825.0,648.0,949.0,394.0,740.0,41.0,321.0,695.0,87.0,622.0,748.0,596.0,108.0,813.0,80.0,50.0,518.0,562.0,745.0,86.0,516.0,638.0,1161.0,464.0,630.0,386.0,773.0,341.0,526.0,853.0,69.0,103.0,392.0,116.0,209.0,805.0,974.0,359.0,472.0,852.0,207.0,83.0,429.0,387.0,825.0,50.0,720.0,784.0,396.0,86.0,982.0,423.0,561.0
191,60.0,395.0,604.0,747.0,873.0,949.0,509.0,523.0,779.0,513.0,915.0,1014.0,504.0,573.0,1331.0,238.0,1066.0,211.0,912.0,957.0,86.0,510.0,90.0,550.0,759.0,513.0,404.0,714.0,576.0,703.0,574.0,458.0,572.0,92.0,709.0,80.0,663.0,690.0,56.0,591.0,132.0,1220.0,81.0,717.0,597.0,384.0,671.0,833.0,662.0,959.0,394.0,741.0,41.0,322.0,695.0,86.0,623.0,746.0,600.0,108.0,808.0,80.0,50.0,519.0,562.0,743.0,86.0,518.0,647.0,1157.0,464.0,624.0,385.0,781.0,333.0,533.0,852.0,69.0,101.0,388.0,116.0,206.0,807.0,993.0,357.0,467.0,858.0,207.0,83.0,428.0,382.0,820.0,50.0,720.0,784.0,398.0,86.0,989.0,424.0,566.0
192,60.0,397.0,604.0,745.0,863.0,957.0,503.0,511.0,784.0,518.0,924.0,1029.0,509.0,572.0,1349.0,238.0,1070.0,210.0,910.0,958.0,86.0,510.0,88.0,549.0,758.0,512.0,410.0,716.0,580.0,704.0,567.0,460.0,578.0,92.0,708.0,68.0,662.0,694.0,55.0,586.0,132.0,1230.0,81.0,716.0,598.0,382.0,660.0,846.0,661.0,963.0,394.0,741.0,41.0,322.0,703.0,86.0,623.0,741.0,602.0,106.0,818.0,80.0,49.0,519.0,554.0,753.0,86.0,526.0,652.0,1154.0,462.0,621.0,398.0,789.0,325.0,535.0,852.0,69.0,99.0,391.0,116.0,207.0,819.0,1007.0,362.0,472.0,863.0,209.0,83.0,447.0,387.0,809.0,46.0,720.0,782.0,398.0,86.0,995.0,422.0,573.0
193,60.0,398.0,604.0,744.0,859.0,957.0,503.0,511.0,788.0,517.0,927.0,1035.0,508.0,567.0,1362.0,241.0,1076.0,210.0,904.0,955.0,86.0,514.0,85.0,555.0,759.0,509.0,413.0,714.0,592.0,704.0,582.0,458.0,582.0,92.0,714.0,49.0,657.0,688.0,54.0,585.0,132.0,1237.0,81.0,726.0,617.0,377.0,653.0,850.0,662.0,962.0,396.0,747.0,41.0,322.0,705.0,84.0,631.0,743.0,599.0,106.0,822.0,80.0,49.0,521.0,551.0,760.0,86.0,530.0,658.0,1156.0,464.0,614.0,399.0,799.0,327.0,539.0,862.0,69.0,99.0,394.0,115.0,207.0,828.0,1009.0,362.0,466.0,859.0,210.0,83.0,453.0,389.0,803.0,46.0,726.0,783.0,398.0,86.0,1002.0,421.0,569.0
194,60.0,400.0,604.0,755.0,858.0,962.0,502.0,510.0,785.0,511.0,931.0,1054.0,505.0,562.0,1374.0,242.0,1082.0,210.0,906.0,961.0,86.0,509.0,77.0,558.0,758.0,502.0,417.0,729.0,596.0,715.0,586.0,456.0,572.0,92.0,711.0,49.0,647.0,684.0,53.0,588.0,132.0,1219.0,81.0,727.0,619.0,378.0,660.0,849.0,678.0,970.0,396.0,747.0,41.0,322.0,713.0,84.0,641.0,747.0,605.0,104.0,827.0,78.0,49.0,522.0,548.0,766.0,84.0,536.0,658.0,1151.0,468.0,603.0,406.0,806.0,325.0,540.0,868.0,69.0,98.0,390.0,114.0,204.0,822.0,1012.0,362.0,472.0,859.0,214.0,83.0,458.0,391.0,768.0,37.0,727.0,789.0,399.0,85.0,1021.0,421.0,566.0
195,54.0,400.0,605.0,766.0,849.0,962.0,512.0,497.0,784.0,507.0,948.0,1056.0,504.0,556.0,1379.0,249.0,1085.0,210.0,909.0,961.0,86.0,513.0,74.0,562.0,760.0,512.0,422.0,736.0,593.0,715.0,581.0,460.0,575.0,92.0,708.0,45.0,633.0,696.0,53.0,586.0,132.0,1222.0,76.0,725.0,619.0,376.0,659.0,855.0,684.0,974.0,391.0,758.0,41.0,322.0,715.0,83.0,641.0,751.0,605.0,102.0,831.0,77.0,45.0,524.0,548.0,767.0,71.0,543.0,659.0,1142.0,471.0,597.0,410.0,824.0,321.0,538.0,875.0,69.0,96.0,387.0,113.0,200.0,819.0,1021.0,361.0,474.0,858.0,217.0,83.0,460.0,390.0,761.0,36.0,725.0,789.0,399.0,85.0,1040.0,424.0,578.0
196,44.0,402.0,600.0,774.0,846.0,960.0,513.0,486.0,795.0,503.0,957.0,1065.0,500.0,568.0,1383.0,254.0,1107.0,210.0,916.0,971.0,85.0,516.0,74.0,565.0,762.0,508.0,428.0,743.0,603.0,716.0,579.0,458.0,575.0,92.0,719.0,44.0,625.0,701.0,53.0,585.0,130.0,1234.0,76.0,720.0,619.0,373.0,651.0,857.0,688.0,977.0,391.0,764.0,41.0,322.0,713.0,82.0,645.0,749.0,606.0,100.0,832.0,76.0,45.0,527.0,550.0,770.0,61.0,543.0,677.0,1136.0,474.0,601.0,408.0,828.0,318.0,538.0,882.0,69.0,96.0,384.0,113.0,200.0,812.0,1031.0,359.0,473.0,858.0,214.0,82.0,465.0,387.0,751.0,35.0,737.0,793.0,399.0,85.0,1051.0,420.0,577.0
197,40.0,400.0,600.0,782.0,844.0,964.0,514.0,475.0,797.0,503.0,960.0,1067.0,509.0,570.0,1389.0,261.0,1114.0,206.0,918.0,979.0,85.0,526.0,65.0,559.0,768.0,506.0,435.0,743.0,608.0,720.0,573.0,455.0,571.0,84.0,720.0,44.0,616.0,702.0,52.0,583.0,128.0,1244.0,74.0,715.0,623.0,372.0,659.0,880.0,694.0,978.0,384.0,770.0,38.0,322.0,708.0,80.0,660.0,744.0,606.0,100.0,831.0,73.0,45.0,529.0,548.0,767.0,56.0,546.0,685.0,1130.0,475.0,602.0,406.0,830.0,315.0,543.0,891.0,65.0,96.0,389.0,113.0,200.0,806.0,1033.0,357.0,472.0,861.0,209.0,82.0,469.0,395.0,741.0,33.0,744.0,806.0,399.0,84.0,1060.0,429.0,584.0
198,29.0,400.0,584.0,790.0,860.0,972.0,514.0,460.0,815.0,501.0,969.0,1071.0,507.0,562.0,1393.0,262.0,1122.0,206.0,913.0,979.0,85.0,524.0,57.0,554.0,770.0,511.0,435.0,737.0,612.0,720.0,567.0,457.0,569.0,77.0,717.0,46.0,607.0,695.0,52.0,589.0,128.0,1252.0,72.0,727.0,637.0,373.0,651.0,887.0,701.0,978.0,380.0,770.0,38.0,323.0,706.0,80.0,671.0,738.0,613.0,100.0,830.0,73.0,45.0,532.0,551.0,771.0,56.0,551.0,683.0,1148.0,476.0,606.0,406.0,833.0,316.0,555.0,896.0,65.0,96.0,388.0,113.0,200.0,805.0,1036.0,355.0,473.0,863.0,213.0,82.0,465.0,399.0,754.0,33.0,746.0,809.0,402.0,84.0,1062.0,427.0,580.0
199,26.0,400.0,594.0,796.0,865.0,984.0,515.0,450.0,820.0,511.0,980.0,1079.0,512.0,557.0,1402.0,261.0,1117.0,202.0,911.0,974.0,85.0,529.0,57.0,550.0,775.0,508.0,443.0,745.0,605.0,719.0,561.0,452.0,565.0,66.0,718.0,45.0,604.0,705.0,51.0,596.0,128.0,1259.0,72.0,720.0,646.0,370.0,646.0,888.0,705.0,977.0,373.0,779.0,38.0,322.0,701.0,80.0,672.0,738.0,617.0,100.0,832.0,73.0,44.0,535.0,551.0,775.0,47.0,551.0,681.0,1159.0,475.0,603.0,403.0,831.0,316.0,557.0,899.0,65.0,96.0,386.0,112.0,200.0,826.0,1051.0,351.0,464.0,875.0,213.0,82.0,465.0,404.0,753.0,33.0,756.0,817.0,403.0,84.0,1070.0,423.0,577.0
200,23.0,400.0,593.0,792.0,869.0,984.0,516.0,452.0,826.0,514.0,988.0,1084.0,511.0,549.0,1410.0,260.0,1115.0,198.0,910.0,969.0,84.0,528.0,57.0,546.0,779.0,506.0,447.0,747.0,600.0,719.0,561.0,448.0,561.0,61.0,724.0,45.0,601.0,708.0,51.0,601.0,126.0,1277.0,72.0,714.0,653.0,370.0,651.0,888.0,708.0,988.0,380.0,774.0,38.0,321.0,699.0,80.0,671.0,746.0,616.0,99.0,846.0,73.0,44.0,539.0,563.0,775.0,43.0,566.0,669.0,1163.0,476.0,596.0,402.0,830.0,316.0,557.0,901.0,65.0,96.0,386.0,111.0,200.0,836.0,1060.0,356.0,458.0,873.0,210.0,81.0,461.0,402.0,748.0,33.0,759.0,822.0,389.0,84.0,1084.0,423.0,537.0
201,23.0,404.0,596.0,805.0,852.0,982.0,517.0,446.0,832.0,515.0,997.0,1086.0,516.0,553.0,1441.0,257.0,1121.0,194.0,905.0,962.0,84.0,526.0,55.0,555.0,777.0,502.0,451.0,754.0,595.0,730.0,559.0,439.0,556.0,61.0,725.0,45.0,599.0,708.0,41.0,604.0,124.0,1295.0,72.0,706.0,663.0,365.0,651.0,901.0,710.0,995.0,380.0,775.0,38.0,329.0,708.0,80.0,677.0,747.0,623.0,98.0,853.0,72.0,44.0,544.0,561.0,785.0,43.0,569.0,677.0,1165.0,479.0,596.0,399.0,831.0,318.0,556.0,890.0,59.0,96.0,391.0,111.0,200.0,838.0,1061.0,360.0,453.0,869.0,212.0,81.0,457.0,408.0,745.0,29.0,759.0,820.0,386.0,83.0,1088.0,422.0,537.0
202,23.0,398.0,600.0,816.0,852.0,985.0,518.0,446.0,830.0,513.0,1003.0,1090.0,512.0,559.0,1459.0,262.0,1128.0,190.0,902.0,960.0,83.0,540.0,42.0,556.0,788.0,499.0,448.0,768.0,592.0,730.0,559.0,439.0,556.0,60.0,722.0,45.0,599.0,708.0,41.0,606.0,124.0,1304.0,72.0,706.0,662.0,372.0,651.0,907.0,712.0,1007.0,375.0,779.0,38.0,324.0,702.0,80.0,687.0,747.0,627.0,97.0,861.0,63.0,44.0,550.0,558.0,782.0,43.0,570.0,673.0,1162.0,481.0,592.0,397.0,833.0,321.0,554.0,883.0,55.0,95.0,393.0,111.0,200.0,835.0,1069.0,353.0,443.0,871.0,208.0,81.0,471.0,413.0,739.0,25.0,768.0,818.0,384.0,82.0,1101.0,431.0,542.0
203,23.0,394.0,610.0,818.0,843.0,982.0,520.0,446.0,832.0,503.0,1007.0,1104.0,516.0,553.0,1475.0,258.0,1155.0,189.0,911.0,963.0,82.0,540.0,38.0,556.0,794.0,498.0,454.0,777.0,596.0,731.0,567.0,439.0,558.0,60.0,713.0,45.0,598.0,708.0,41.0,608.0,117.0,1310.0,72.0,706.0,663.0,365.0,650.0,912.0,715.0,1018.0,376.0,794.0,35.0,331.0,695.0,80.0,692.0,755.0,625.0,96.0,869.0,63.0,43.0,557.0,555.0,775.0,43.0,567.0,674.0,1157.0,483.0,590.0,397.0,833.0,318.0,553.0,858.0,55.0,94.0,390.0,111.0,201.0,839.0,1090.0,351.0,448.0,885.0,206.0,81.0,469.0,414.0,735.0,25.0,770.0,812.0,384.0,81.0,1107.0,427.0,539.0
204,23.0,391.0,617.0,816.0,838.0,983.0,522.0,446.0,832.0,510.0,1024.0,1112.0,520.0,557.0,1489.0,253.0,1167.0,189.0,908.0,957.0,82.0,537.0,38.0,557.0,798.0,510.0,453.0,783.0,593.0,742.0,566.0,450.0,560.0,60.0,712.0,45.0,589.0,719.0,41.0,609.0,117.0,1305.0,72.0,706.0,669.0,368.0,650.0,910.0,710.0,1025.0,375.0,798.0,35.0,329.0,659.0,80.0,696.0,753.0,625.0,96.0,878.0,63.0,42.0,560.0,550.0,763.0,43.0,575.0,673.0,1141.0,484.0,590.0,397.0,841.0,317.0,550.0,853.0,55.0,94.0,392.0,110.0,202.0,841.0,1089.0,348.0,448.0,891.0,208.0,81.0,456.0,414.0,747.0,25.0,764.0,814.0,386.0,80.0,1111.0,435.0,537.0
205,23.0,389.0,619.0,822.0,830.0,987.0,524.0,445.0,829.0,506.0,1027.0,1118.0,518.0,558.0,1502.0,248.0,1180.0,186.0,909.0,950.0,81.0,533.0,38.0,553.0,803.0,509.0,460.0,790.0,588.0,744.0,567.0,447.0,551.0,60.0,714.0,43.0,577.0,736.0,41.0,610.0,117.0,1307.0,72.0,714.0,673.0,367.0,654.0,858.0,715.0,1023.0,374.0,802.0,35.0,332.0,657.0,79.0,691.0,755.0,625.0,96.0,886.0,63.0,41.0,560.0,557.0,755.0,31.0,573.0,684.0,1132.0,486.0,584.0,397.0,858.0,323.0,559.0,857.0,52.0,94.0,388.0,109.0,202.0,854.0,1090.0,328.0,448.0,896.0,205.0,81.0,460.0,414.0,737.0,25.0,765.0,829.0,391.0,79.0,1120.0,439.0,536.0
206,22.0,387.0,619.0,838.0,825.0,999.0,526.0,445.0,825.0,512.0,1033.0,1117.0,512.0,558.0,1505.0,247.0,1192.0,183.0,915.0,948.0,80.0,536.0,38.0,552.0,822.0,505.0,462.0,798.0,596.0,741.0,576.0,445.0,553.0,50.0,719.0,42.0,571.0,746.0,41.0,612.0,116.0,1309.0,72.0,718.0,669.0,367.0,655.0,866.0,713.0,1017.0,372.0,813.0,35.0,332.0,647.0,79.0,687.0,767.0,629.0,96.0,889.0,63.0,41.0,564.0,562.0,746.0,31.0,570.0,682.0,1122.0,480.0,592.0,399.0,864.0,319.0,556.0,874.0,47.0,94.0,392.0,107.0,203.0,860.0,1085.0,325.0,446.0,867.0,205.0,81.0,461.0,410.0,728.0,25.0,766.0,835.0,386.0,77.0,1145.0,439.0,541.0
207,22.0,384.0,633.0,844.0,824.0,1006.0,528.0,442.0,826.0,507.0,1037.0,1119.0,509.0,558.0,1507.0,243.0,1194.0,180.0,927.0,957.0,80.0,532.0,38.0,556.0,828.0,502.0,439.0,801.0,598.0,739.0,575.0,442.0,554.0,50.0,714.0,41.0,571.0,742.0,39.0,615.0,115.0,1313.0,72.0,727.0,670.0,367.0,657.0,886.0,720.0,979.0,371.0,810.0,35.0,329.0,641.0,79.0,695.0,737.0,632.0,96.0,898.0,63.0,41.0,561.0,565.0,741.0,31.0,572.0,680.0,1116.0,484.0,593.0,397.0,869.0,319.0,551.0,876.0,47.0,75.0,388.0,107.0,207.0,868.0,1082.0,319.0,442.0,869.0,205.0,81.0,463.0,407.0,717.0,25.0,778.0,837.0,388.0,77.0,1161.0,441.0,541.0
208,22.0,381.0,638.0,846.0,819.0,1006.0,526.0,439.0,837.0,507.0,1048.0,1120.0,514.0,567.0,1507.0,243.0,1209.0,176.0,929.0,970.0,78.0,528.0,38.0,557.0,828.0,508.0,440.0,811.0,605.0,735.0,575.0,449.0,552.0,50.0,714.0,41.0,571.0,740.0,39.0,620.0,114.0,1341.0,72.0,728.0,673.0,364.0,665.0,894.0,720.0,978.0,366.0,815.0,34.0,326.0,634.0,76.0,694.0,739.0,631.0,94.0,903.0,63.0,41.0,561.0,557.0,745.0,31.0,567.0,688.0,1130.0,484.0,594.0,403.0,873.0,319.0,552.0,873.0,47.0,49.0,388.0,105.0,209.0,868.0,1086.0,319.0,442.0,866.0,206.0,79.0,462.0,406.0,710.0,25.0,780.0,838.0,387.0,77.0,1175.0,443.0,547.0
209,20.0,375.0,638.0,841.0,832.0,998.0,526.0,435.0,844.0,510.0,1050.0,1139.0,519.0,574.0,1520.0,243.0,1210.0,174.0,929.0,968.0,78.0,522.0,38.0,555.0,825.0,502.0,448.0,818.0,602.0,732.0,575.0,446.0,561.0,50.0,714.0,40.0,571.0,749.0,38.0,625.0,113.0,1354.0,71.0,728.0,672.0,355.0,662.0,902.0,716.0,982.0,366.0,824.0,34.0,328.0,623.0,76.0,693.0,740.0,638.0,93.0,899.0,63.0,41.0,559.0,552.0,754.0,31.0,575.0,690.0,1127.0,483.0,592.0,406.0,871.0,316.0,549.0,874.0,47.0,31.0,392.0,105.0,209.0,869.0,1095.0,314.0,442.0,864.0,207.0,76.0,471.0,406.0,699.0,25.0,780.0,826.0,384.0,77.0,1176.0,446.0,547.0
210,19.0,369.0,632.0,837.0,828.0,995.0,533.0,435.0,846.0,510.0,1066.0,1145.0,522.0,579.0,1540.0,241.0,1209.0,174.0,934.0,963.0,77.0,532.0,38.0,565.0,824.0,509.0,455.0,810.0,608.0,733.0,583.0,449.0,555.0,50.0,711.0,40.0,572.0,748.0,39.0,631.0,113.0,1368.0,70.0,721.0,668.0,348.0,672.0,906.0,728.0,999.0,365.0,827.0,31.0,325.0,640.0,64.0,691.0,739.0,637.0,92.0,897.0,63.0,41.0,556.0,542.0,750.0,31.0,575.0,693.0,1117.0,489.0,582.0,409.0,872.0,313.0,559.0,869.0,47.0,25.0,388.0,105.0,208.0,860.0,1098.0,317.0,450.0,864.0,207.0,76.0,469.0,405.0,708.0,25.0,777.0,820.0,384.0,77.0,1176.0,447.0,560.0
211,19.0,375.0,632.0,841.0,819.0,992.0,535.0,435.0,845.0,509.0,1080.0,1153.0,524.0,577.0,1558.0,241.0,1215.0,170.0,930.0,972.0,77.0,531.0,38.0,571.0,827.0,510.0,461.0,811.0,604.0,729.0,585.0,449.0,565.0,50.0,708.0,40.0,569.0,750.0,39.0,638.0,113.0,1373.0,70.0,720.0,667.0,342.0,678.0,909.0,726.0,995.0,365.0,840.0,31.0,322.0,642.0,64.0,690.0,739.0,635.0,92.0,916.0,63.0,41.0,565.0,542.0,748.0,31.0,571.0,689.0,1128.0,491.0,579.0,411.0,874.0,309.0,561.0,862.0,47.0,24.0,391.0,105.0,206.0,851.0,1102.0,316.0,452.0,861.0,207.0,76.0,474.0,411.0,706.0,25.0,777.0,810.0,385.0,77.0,1177.0,445.0,563.0
212,19.0,371.0,644.0,841.0,818.0,980.0,533.0,433.0,841.0,502.0,1085.0,1161.0,528.0,572.0,1575.0,241.0,1216.0,170.0,927.0,974.0,77.0,527.0,37.0,571.0,824.0,511.0,467.0,812.0,600.0,723.0,589.0,448.0,569.0,50.0,705.0,40.0,566.0,751.0,36.0,648.0,113.0,1373.0,70.0,720.0,681.0,332.0,680.0,908.0,727.0,1015.0,365.0,846.0,31.0,322.0,637.0,64.0,697.0,748.0,630.0,92.0,926.0,63.0,37.0,568.0,549.0,747.0,31.0,570.0,699.0,1121.0,493.0,575.0,407.0,871.0,309.0,558.0,854.0,47.0,30.0,391.0,105.0,204.0,845.0,1112.0,313.0,454.0,876.0,204.0,76.0,474.0,414.0,703.0,25.0,778.0,816.0,385.0,77.0,1178.0,446.0,566.0
213,19.0,366.0,647.0,837.0,825.0,976.0,536.0,433.0,833.0,500.0,1093.0,1161.0,532.0,571.0,1594.0,242.0,1214.0,170.0,919.0,976.0,77.0,529.0,36.0,565.0,834.0,511.0,473.0,830.0,597.0,733.0,591.0,449.0,570.0,48.0,703.0,40.0,564.0,752.0,32.0,655.0,113.0,1365.0,70.0,723.0,687.0,339.0,683.0,921.0,742.0,1022.0,361.0,846.0,31.0,322.0,632.0,56.0,702.0,746.0,630.0,92.0,940.0,63.0,37.0,567.0,546.0,741.0,31.0,568.0,698.0,1112.0,492.0,572.0,410.0,869.0,305.0,556.0,848.0,47.0,31.0,390.0,104.0,204.0,837.0,1108.0,313.0,453.0,881.0,203.0,76.0,487.0,414.0,698.0,25.0,775.0,818.0,385.0,77.0,1190.0,439.0,570.0
214,19.0,367.0,647.0,858.0,820.0,968.0,536.0,431.0,828.0,497.0,1103.0,1162.0,533.0,575.0,1602.0,239.0,1212.0,170.0,914.0,954.0,77.0,522.0,35.0,563.0,837.0,509.0,476.0,842.0,593.0,734.0,588.0,447.0,569.0,48.0,700.0,40.0,563.0,746.0,32.0,668.0,113.0,1368.0,70.0,729.0,684.0,337.0,681.0,934.0,750.0,1022.0,361.0,848.0,31.0,322.0,624.0,56.0,703.0,741.0,626.0,83.0,948.0,61.0,37.0,562.0,546.0,748.0,29.0,579.0,697.0,1104.0,493.0,566.0,417.0,888.0,302.0,557.0,852.0,47.0,31.0,385.0,103.0,203.0,842.0,1117.0,312.0,448.0,884.0,209.0,76.0,492.0,412.0,696.0,23.0,778.0,827.0,383.0,75.0,1194.0,439.0,574.0
215,18.0,359.0,640.0,866.0,817.0,958.0,534.0,431.0,828.0,492.0,1101.0,1164.0,540.0,574.0,1596.0,243.0,1224.0,170.0,927.0,946.0,77.0,516.0,35.0,563.0,834.0,509.0,488.0,850.0,589.0,727.0,582.0,447.0,565.0,48.0,714.0,40.0,562.0,743.0,32.0,668.0,113.0,1362.0,61.0,730.0,684.0,334.0,681.0,939.0,756.0,1018.0,362.0,855.0,31.0,322.0,621.0,45.0,705.0,742.0,623.0,71.0,951.0,56.0,34.0,560.0,546.0,750.0,27.0,583.0,705.0,1096.0,475.0,566.0,420.0,899.0,298.0,567.0,846.0,47.0,31.0,381.0,102.0,202.0,856.0,1122.0,312.0,456.0,887.0,208.0,76.0,497.0,418.0,687.0,21.0,781.0,828.0,389.0,69.0,1213.0,435.0,574.0
216,16.0,360.0,645.0,866.0,809.0,952.0,530.0,431.0,827.0,492.0,1119.0,1182.0,545.0,581.0,1598.0,240.0,1228.0,170.0,923.0,944.0,76.0,525.0,35.0,561.0,838.0,507.0,493.0,852.0,598.0,730.0,579.0,446.0,558.0,45.0,709.0,39.0,563.0,738.0,32.0,668.0,111.0,1349.0,50.0,730.0,682.0,331.0,675.0,935.0,757.0,1014.0,365.0,860.0,31.0,322.0,631.0,41.0,706.0,743.0,630.0,58.0,966.0,43.0,34.0,557.0,552.0,753.0,27.0,583.0,716.0,1089.0,489.0,565.0,422.0,906.0,295.0,563.0,843.0,47.0,31.0,378.0,102.0,202.0,859.0,1126.0,310.0,457.0,888.0,208.0,75.0,492.0,420.0,680.0,13.0,777.0,829.0,385.0,67.0,1213.0,445.0,574.0
217,16.0,360.0,645.0,859.0,799.0,967.0,529.0,430.0,833.0,489.0,1128.0,1198.0,542.0,584.0,1602.0,244.0,1242.0,164.0,924.0,951.0,76.0,521.0,35.0,573.0,840.0,502.0,502.0,852.0,594.0,728.0,576.0,446.0,551.0,43.0,709.0,39.0,563.0,737.0,32.0,666.0,109.0,1343.0,46.0,730.0,677.0,329.0,685.0,929.0,755.0,1008.0,362.0,853.0,30.0,324.0,624.0,41.0,711.0,746.0,627.0,58.0,976.0,40.0,34.0,554.0,549.0,753.0,27.0,579.0,719.0,1093.0,490.0,564.0,424.0,912.0,293.0,571.0,841.0,44.0,31.0,375.0,102.0,202.0,862.0,1126.0,311.0,454.0,903.0,206.0,75.0,485.0,425.0,674.0,12.0,777.0,831.0,385.0,64.0,1209.0,443.0,579.0
